"aitkin",01018800,"blind",2000,"Pumpkinseed Sunfish","Gill net",0.4,0,0,0.25,0,0
"aitkin",01018800,"blind",2000,"Pumpkinseed Sunfish","Trap net",12.8,1.4,8.6,0.18,0.1,0.3
"aitkin",01018800,"blind",2000,"Painted Turtle","Trap net",1.4,0,0,0.78,0,0
"aitkin",01018800,"blind",2000,"White Sucker","Gill net",0.3,1.0,5.5,2.67,1.6,2.3
"aitkin",01018800,"blind",2000,"Yellow Bullhead","Trap net",5.3,1.8,7.2,0.66,0.5,0.8
"aitkin",01018800,"blind",2000,"Yellow Perch","Gill net",10.6,8.0,40.3,0.09,0.1,0.2
"aitkin",01018800,"blind",2000,"Yellow Perch","Trap net",3.0,0.8,4.5,0.12,0.1,0.4
"aitkin",01019000,"starry",1979,"Yellow Perch","Gill net",53.0,0,0,0.1,0,0
"aitkin",01019000,"starry",1979,"Yellow Bullhead","Gill net",5.0,0,0,0.44,0,0
"aitkin",01019000,"starry",1979,"Black Crappie","Gill net",9.0,0,0,0.12,0,0
"aitkin",01019000,"starry",1979,"Yellow Bullhead","Trap net",9.3,0,0,0.49,0,0
"aitkin",01019000,"starry",1979,"Pumpkinseed Sunfish","Trap net",0.7,0,0,0.25,0,0
"aitkin",01019000,"starry",1979,"Largemouth Bass","Trap net",1.0,0,0,2.03,0,0
"aitkin",01019000,"starry",1979,"Brown Bullhead","Trap net",0.3,0,0,0.6,0,0
"aitkin",01019000,"starry",1979,"Bluegill","Trap net",51.3,0,0,0.23,0,0
"aitkin",01019000,"starry",1979,"Black Crappie","Trap net",1.0,0,0,0.2,0,0
"aitkin",01019500,"buss (bass)",2004,"Black Crappie","Gill net",4.5,1.0,11.8,0.36,0.1,0.4
"aitkin",01019500,"buss (bass)",2004,"Black Crappie","Trap net",12.6,1.2,4.8,0.27,0.2,0.4
"aitkin",01019500,"buss (bass)",2004,"Bluegill","Gill net",0.8,0,0,0.44,0,0
"aitkin",01019500,"buss (bass)",2004,"Bluegill","Trap net",15.3,4.9,49.8,0.13,0.1,0.3
"aitkin",01019500,"buss (bass)",2004,"Bowfin (Dogfish)","Gill net",0.5,0.3,1.5,4.41,2.5,4.0
"aitkin",01019500,"buss (bass)",2004,"Bowfin (Dogfish)","Trap net",0.4,0.5,1.2,3.23,2.6,4.4
"aitkin",01019500,"buss (bass)",2004,"Hybrid Sunfish","Gill net",0.3,0,0,0.4,0,0
"aitkin",01019500,"buss (bass)",2004,"Hybrid Sunfish","Trap net",3.6,0,0,0.43,0,0
"aitkin",01019500,"buss (bass)",2004,"Largemouth Bass","Gill net",0.3,0.5,1.5,0.1,0.6,1.7
"aitkin",01019500,"buss (bass)",2004,"Largemouth Bass","Trap net",0.3,0.3,1.3,0.1,0.2,1.2
"aitkin",01019500,"buss (bass)",2004,"Northern Pike","Gill net",2.3,4.5,11.3,3.51,1.4,2.8
"aitkin",01019500,"buss (bass)",2004,"Northern Pike","Trap net",0.6,0,0,3.8,0,0
"aitkin",01019500,"buss (bass)",2004,"Pumpkinseed Sunfish","Gill net",0.5,0,0,0.4,0,0
"aitkin",01019500,"buss (bass)",2004,"Pumpkinseed Sunfish","Trap net",1.9,1.7,10.3,0.24,0.1,0.3
"aitkin",01019500,"buss (bass)",2004,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"aitkin",01019500,"buss (bass)",2004,"Yellow Bullhead","Gill net",0.3,2.1,15.3,1.39,0.2,0.5
"aitkin",01019500,"buss (bass)",2004,"Yellow Perch","Gill net",1.0,2.5,24.8,0.09,0.1,0.2
"aitkin",01019600,"otter",1979,"Yellow Bullhead","Gill net",13.0,0,0,0.35,0,0
"aitkin",01019600,"otter",1979,"Northern Pike","Gill net",4.0,0,0,3.75,0,0
"aitkin",01019600,"otter",1979,"Yellow Perch","Trap net",0.7,0,0,0.1,0,0
"aitkin",01019600,"otter",1979,"Yellow Bullhead","Trap net",43.7,0,0,0.43,0,0
"aitkin",01019600,"otter",1979,"Pumpkinseed Sunfish","Trap net",29.3,0,0,0.06,0,0
"aitkin",01019600,"otter",1979,"Northern Pike","Trap net",0.7,0,0,4.13,0,0
"aitkin",01019600,"otter",1979,"Black Bullhead","Trap net",5.7,0,0,0.62,0,0
"aitkin",01019700,"little mckinney",1991,"Yellow Perch","Gill net",13.0,0,0,0.13,0,0
"aitkin",01019700,"little mckinney",1991,"Yellow Bullhead","Gill net",1.0,0,0,0.8,0,0
"aitkin",01019700,"little mckinney",1991,"White Sucker","Gill net",6.0,0,0,1.0,0,0
"aitkin",01019700,"little mckinney",1991,"Northern Pike","Gill net",11.0,0,0,1.91,0,0
"aitkin",01019700,"little mckinney",1991,"Brown Bullhead","Gill net",12.0,0,0,0.43,0,0
"aitkin",01019700,"little mckinney",1991,"Black Crappie","Gill net",3.0,0,0,0.57,0,0
"aitkin",01019700,"little mckinney",1991,"Black Bullhead","Gill net",1.0,0,0,0.1,0,0
"aitkin",01019700,"little mckinney",1991,"Yellow Perch","Trap net",1.5,0,0,0.1,0,0
"aitkin",01019700,"little mckinney",1991,"Pumpkinseed Sunfish","Trap net",0.5,0,0,0.1,0,0
"aitkin",01019700,"little mckinney",1991,"Northern Pike","Trap net",0.5,0,0,0.2,0,0
"aitkin",01019700,"little mckinney",1991,"Brown Bullhead","Trap net",0.5,0,0,0.2,0,0
"aitkin",01019700,"little mckinney",1991,"Bowfin (Dogfish)","Trap net",0.5,0,0,4.1,0,0
"aitkin",01019700,"little mckinney",1991,"Bluegill","Trap net",3.5,0,0,0.43,0,0
"aitkin",01019900,"mckinney",2001,"Black Crappie","Gill net",0.3,1.0,4.3,0.36,0.2,0.5
"aitkin",01019900,"mckinney",2001,"Black Crappie","Trap net",1.4,0.7,4.3,0.33,0.2,0.5
"aitkin",01019900,"mckinney",2001,"Bluegill","Trap net",0.9,2.9,41.2,0.32,0.1,0.3
"aitkin",01019900,"mckinney",2001,"Bowfin (Dogfish)","Gill net",0.3,0.5,1.5,2.87,2.5,4.2
"aitkin",01019900,"mckinney",2001,"Bowfin (Dogfish)","Trap net",1.9,0.5,1.3,3.13,2.2,4.2
"aitkin",01019900,"mckinney",2001,"Brown Bullhead","Trap net",1.9,0.5,5.9,0.96,0.4,0.9
"aitkin",01019900,"mckinney",2001,"Hybrid Sunfish","Trap net",0.2,0,0,0.09,0,0
"aitkin",01019900,"mckinney",2001,"Northern Pike","Gill net",5.0,2.7,9.3,1.8,1.6,2.9
"aitkin",01019900,"mckinney",2001,"Northern Pike","Trap net",1.1,0,0,0.99,0,0
"aitkin",01019900,"mckinney",2001,"Pumpkinseed Sunfish","Trap net",4.3,1.5,7.4,0.26,0.1,0.2
"aitkin",01019900,"mckinney",2001,"Painted Turtle","Trap net",0.6,0,0,1.22,0,0
"aitkin",01019900,"mckinney",2001,"Rock Bass","Trap net",0.1,0.3,1.8,0.06,0.2,0.5
"aitkin",01019900,"mckinney",2001,"White Sucker","Gill net",0.7,0.5,2.5,2.01,1.0,2.4
"aitkin",01019900,"mckinney",2001,"Yellow Bullhead","Trap net",4.1,1.4,7.0,0.76,0.5,0.8
"aitkin",01019900,"mckinney",2001,"Yellow Perch","Gill net",1.3,1.9,19.1,0.07,0.1,0.2
"aitkin",01019900,"mckinney",2001,"Yellow Perch","Trap net",0.3,0.7,3.6,0.14,0.1,0.3
"aitkin",01020100,"holy water",2005,"Bluegill","Trap net",180.5,7.9,37.7,0.08,0.1,0.2
"aitkin",01020100,"holy water",2005,"Brown Bullhead","Trap net",2.5,0.3,2.7,0.76,0.5,1.1
"aitkin",01020100,"holy water",2005,"Hybrid Sunfish","Trap net",1.1,0,0,0.39,0,0
"aitkin",01020100,"holy water",2005,"Northern Pike","Gill net",9.3,2.0,8.0,1.49,1.7,3.2
"aitkin",01020100,"holy water",2005,"Northern Pike","Trap net",1.5,0,0,1.25,0,0
"aitkin",01020100,"holy water",2005,"Pumpkinseed Sunfish","Trap net",0.8,1.1,4.7,0.06,0.1,0.2
"aitkin",01020100,"holy water",2005,"Snapping Turtle","Trap net",0.6,0,0,0,0,0
"aitkin",01020100,"holy water",2005,"White Sucker","Gill net",3.7,0.3,1.1,2.56,1.3,2.6
"aitkin",01020100,"holy water",2005,"White Sucker","Trap net",0.3,0.3,1.0,2.99,1.1,2.6
"aitkin",01020100,"holy water",2005,"Yellow Perch","Trap net",1.0,0.3,0.8,0.11,0.1,0.3
"aitkin",01020400,"round",2008,"Black Bullhead","Gill net",0.11,0.5,4.1,0.93,0.6,1.0
"aitkin",01020400,"round",2008,"Black Crappie","Trap net",1.08,0.3,1.7,0.45,0.3,0.6
"aitkin",01020400,"round",2008,"Black Crappie","Gill net",1.44,0.2,1.1,0.4,0.2,0.5
"aitkin",01020400,"round",2008,"Bluegill","Trap net",6.17,3.7,42.9,0.11,0.1,0.2
"aitkin",01020400,"round",2008,"Bowfin (dogfish)","Trap net",0.33,0.3,1.1,4.32,3.9,5.1
"aitkin",01020400,"round",2008,"Bowfin (dogfish)","Gill net",0.33,0.1,0.2,4.1,3.0,5.2
"aitkin",01020400,"round",2008,"Brown Bullhead","Gill net",1.0,0.3,1.6,1.03,0.7,1.2
"aitkin",01020400,"round",2008,"Common Carp","Trap net",0.08,0.2,1.0,17.71,3.5,7.4
"aitkin",01020400,"round",2008,"Largemouth Bass","Trap net",0.5,0.4,1.4,0.82,0.3,0.7
"aitkin",01020400,"round",2008,"Largemouth Bass","Gill net",3.89,0.3,1.2,0.58,0.6,1.0
"aitkin",01020400,"round",2008,"Northern Pike","Gill net",3.78,3.0,7.9,1.95,1.7,2.8
"aitkin",01020400,"round",2008,"Pumpkinseed","Trap net",0.92,1.6,6.9,0.12,0.1,0.3
"aitkin",01020400,"round",2008,"Rock Bass","Trap net",2.0,0.7,3.3,0.34,0.2,0.5
"aitkin",01020400,"round",2008,"Rock Bass","Gill net",10.11,1.0,6.6,0.25,0.3,0.5
"aitkin",01020400,"round",2008,"Smallmouth Bass","Trap net",0.5,0.1,0.6,0.53,0.1,0.6
"aitkin",01020400,"round",2008,"Smallmouth Bass","Gill net",5.33,0.2,0.9,1.63,0.9,1.8
"aitkin",01020400,"round",2008,"Tullibee (cisco)","Gill net",1.44,0.5,5.2,0.43,0.4,1.0
"aitkin",01020400,"round",2008,"Walleye","Trap net",0.75,0.3,0.9,1.64,1.0,2.2
"aitkin",01020400,"round",2008,"Walleye","Gill net",9.22,4.0,9.6,2.18,1.1,1.9
"aitkin",01020400,"round",2008,"Yellow Bullhead","Trap net",0.5,0.9,4.8,0.96,0.7,1.0
"aitkin",01020400,"round",2008,"Yellow Bullhead","Gill net",1.56,0.6,6.4,0.98,0.6,0.9
"aitkin",01020400,"round",2008,"Yellow Perch","Gill net",0.67,7.1,33.9,0.11,0.1,0.2
"aitkin",01020700,"townline",2001,"Black Crappie","Gill net",5.5,1.0,3.9,0.47,0.2,0.4
"aitkin",01020700,"townline",2001,"Black Crappie","Trap net",1.2,0.8,4.0,0.26,0.2,0.5
"aitkin",01020700,"townline",2001,"Bluegill","Gill net",12.8,0,0,0.23,0,0
"aitkin",01020700,"townline",2001,"Bluegill","Trap net",35.3,9.5,57.3,0.12,0.1,0.2
"aitkin",01020700,"townline",2001,"Bowfin (Dogfish)","Gill net",1.2,0.3,1.0,3.04,3.3,4.9
"aitkin",01020700,"townline",2001,"Bowfin (Dogfish)","Trap net",0.8,0.5,1.2,2.96,2.4,4.3
"aitkin",01020700,"townline",2001,"Brown Bullhead","Gill net",0.5,0.4,2.5,1.13,0.4,1.0
"aitkin",01020700,"townline",2001,"Hybrid Sunfish","Trap net",0.1,0,0,0.24,0,0
"aitkin",01020700,"townline",2001,"Largemouth Bass","Gill net",1.8,0.4,1.6,1.46,0.5,1.3
"aitkin",01020700,"townline",2001,"Largemouth Bass","Trap net",0.4,0.3,1.4,0.82,0.2,0.8
"aitkin",01020700,"townline",2001,"Northern Pike","Gill net",12.5,3.5,8.9,1.57,1.6,3.0
"aitkin",01020700,"townline",2001,"Northern Pike","Trap net",1.2,0,0,0.68,0,0
"aitkin",01020700,"townline",2001,"Pumpkinseed Sunfish","Gill net",1.3,0,0,0.1,0,0
"aitkin",01020700,"townline",2001,"Pumpkinseed Sunfish","Trap net",6.0,1.5,6.8,0.18,0.1,0.3
"aitkin",01020700,"townline",2001,"Painted Turtle","Trap net",1.3,0,0,0.64,0,0
"aitkin",01020700,"townline",2001,"Snapping Turtle","Trap net",0.1,0,0,0,0,0
"aitkin",01020700,"townline",2001,"Yellow Bullhead","Gill net",10.2,2.1,15.8,0.37,0.3,0.5
"aitkin",01020700,"townline",2001,"Yellow Bullhead","Trap net",6.7,2.7,13.5,0.48,0.4,0.6
"aitkin",01020700,"townline",2001,"Yellow Perch","Gill net",0.2,1.0,10.3,0.67,0.1,0.2
"aitkin",01020800,"sunset",2001,"Black Crappie","Gill net",4.7,1.0,10.5,0.16,0.2,0.3
"aitkin",01020800,"sunset",2001,"Black Crappie","Trap net",6.7,0.7,4.3,0.2,0.2,0.6
"aitkin",01020800,"sunset",2001,"Bluegill","Gill net",11.2,0,0,0.1,0,0
"aitkin",01020800,"sunset",2001,"Bluegill","Trap net",31.7,4.0,28.1,0.11,0.1,0.3
"aitkin",01020800,"sunset",2001,"Bowfin (Dogfish)","Gill net",0.5,0.2,0.7,3.89,2.9,4.6
"aitkin",01020800,"sunset",2001,"Bowfin (Dogfish)","Trap net",0.4,0.3,1.2,3.34,3.3,5.5
"aitkin",01020800,"sunset",2001,"Brown Bullhead","Gill net",0.5,0.7,4.5,0.62,0.4,0.9
"aitkin",01020800,"sunset",2001,"Brown Bullhead","Trap net",0.4,0.5,4.3,0.55,0.5,0.9
"aitkin",01020800,"sunset",2001,"Golden Shiner","Trap net",0.1,0.3,0.8,0.09,0.1,0.1
"aitkin",01020800,"sunset",2001,"Hybrid Sunfish","Trap net",0.2,0,0,0.34,0,0
"aitkin",01020800,"sunset",2001,"Largemouth Bass","Gill net",3.7,0.3,0.9,0.71,0.6,1.5
"aitkin",01020800,"sunset",2001,"Largemouth Bass","Trap net",1.8,0.2,0.6,0.48,0.2,1.0
"aitkin",01020800,"sunset",2001,"Northern Pike","Gill net",6.2,3.6,11.0,1.04,1.3,2.3
"aitkin",01020800,"sunset",2001,"Northern Pike","Trap net",0.6,0,0,3.27,0,0
"aitkin",01020800,"sunset",2001,"Pumpkinseed Sunfish","Gill net",0.7,0,0,0.23,0,0
"aitkin",01020800,"sunset",2001,"Pumpkinseed Sunfish","Trap net",5.4,1.5,6.8,0.2,0.1,0.3
"aitkin",01020800,"sunset",2001,"Painted Turtle","Trap net",0.9,0,0,0.85,0,0
"aitkin",01020800,"sunset",2001,"Snapping Turtle","Trap net",0.4,0,0,0,0,0
"aitkin",01020800,"sunset",2001,"Walleye","Gill net",0.2,1.0,3.2,2.66,1.0,2.1
"aitkin",01020800,"sunset",2001,"Yellow Bullhead","Gill net",22.0,0.6,7.0,0.22,0.3,0.7
"aitkin",01020800,"sunset",2001,"Yellow Bullhead","Trap net",13.3,1.4,5.0,0.35,0.4,0.8
"aitkin",01020800,"sunset",2001,"Yellow Perch","Gill net",0.2,3.8,22.8,0.12,0.1,0.2
"aitkin",01020800,"sunset",2001,"Yellow Perch","Trap net",0.1,0.5,3.3,0.11,0.1,0.2
"aitkin",01020900,"cedar",2007,"Black Crappie","Trap net",0.74,0.7,3.2,0.26,0.2,0.5
"aitkin",01020900,"cedar",2007,"Black Crappie","Gill net",7.3,0.5,2.7,0.26,0.2,0.4
"aitkin",01020900,"cedar",2007,"Bluegill","Trap net",12.48,5.6,42.3,0.11,0.1,0.3
"aitkin",01020900,"cedar",2007,"Bowfin (dogfish)","Trap net",0.48,0.4,1.0,6.32,3.1,4.8
"aitkin",01020900,"cedar",2007,"Bowfin (dogfish)","Gill net",0.05,0.1,0.4,3.5,2.9,5.0
"aitkin",01020900,"cedar",2007,"Brown Bullhead","Trap net",0.09,0.3,1.5,0.9,0.6,1.0
"aitkin",01020900,"cedar",2007,"Largemouth Bass","Trap net",0.39,0.3,1.1,0.62,0.2,0.9
"aitkin",01020900,"cedar",2007,"Largemouth Bass","Gill net",1.2,0.3,1.2,0.84,0.5,1.1
"aitkin",01020900,"cedar",2007,"Muskellunge","Gill net",0.05,0.2,0.6,4.98,3.4,5.7
"aitkin",01020900,"cedar",2007,"Northern Pike","Gill net",5.85,3.1,8.5,1.97,1.5,2.7
"aitkin",01020900,"cedar",2007,"Pumpkinseed","Trap net",1.35,1.7,8.2,0.11,0.1,0.2
"aitkin",01020900,"cedar",2007,"Rock Bass","Trap net",0.96,0.6,2.5,0.29,0.2,0.5
"aitkin",01020900,"cedar",2007,"Rock Bass","Gill net",1.3,0.3,2.0,0.43,0.3,0.5
"aitkin",01020900,"cedar",2007,"Tullibee (cisco)","Gill net",0.35,0.7,6.5,0.28,0.6,1.6
"aitkin",01020900,"cedar",2007,"Walleye","Trap net",0.04,0.2,0.7,1.14,0.9,2.9
"aitkin",01020900,"cedar",2007,"Walleye","Gill net",3.4,1.3,5.5,2.61,1.2,2.4
"aitkin",01020900,"cedar",2007,"White Sucker","Gill net",0.15,0.5,3.5,1.26,1.6,2.4
"aitkin",01020900,"cedar",2007,"Yellow Bullhead","Trap net",0.13,1.5,7.7,0.76,0.5,0.8
"aitkin",01020900,"cedar",2007,"Yellow Bullhead","Gill net",0.55,0.9,10.0,0.58,0.5,0.7
"aitkin",01020900,"cedar",2007,"Yellow Perch","Trap net",0.43,0.5,2.7,0.11,0.1,0.2
"aitkin",01020900,"cedar",2007,"Yellow Perch","Gill net",1.55,2.5,24.2,0.08,0.1,0.2
"aitkin",01021000,"brown",1967,"Yellow Perch","Gill net",0.5,1.5,20.5,0.1,0.1,0.2
"aitkin",01021000,"brown",1967,"Yellow Bullhead","Gill net",9.0,1.0,13.8,0.31,0.2,0.5
"aitkin",01021000,"brown",1967,"Pumpkinseed Sunfish","Gill net",4.0,0,0,0.19,0,0
"aitkin",01021000,"brown",1967,"Largemouth Bass","Gill net",2.5,0.5,2.1,0.04,0.5,1.4
"aitkin",01021000,"brown",1967,"Black Crappie","Gill net",3.5,1.0,9.1,0.3,0.2,0.3
"aitkin",01021000,"brown",1967,"Yellow Bullhead","Trap net",17.0,1.8,9.7,0.54,0.4,0.7
"aitkin",01021000,"brown",1967,"Pumpkinseed Sunfish","Trap net",34.3,1.3,9.8,0.2,0.1,0.3
"aitkin",01021000,"brown",1967,"Largemouth Bass","Trap net",3.3,0.5,1.4,0.73,0.3,1.1
"aitkin",01021000,"brown",1967,"Brown Bullhead","Trap net",0.3,0.5,10.0,0.3,0.4,0.8
"aitkin",01021000,"brown",1967,"Black Crappie","Trap net",24.5,1.1,10.6,0.2,0.2,0.4
"aitkin",01021100,"coon",1968,"Northern Pike","Gill net",1.5,2.0,8.0,1.17,1.7,3.2
"aitkin",01021100,"coon",1968,"Black Crappie","Gill net",2.0,0.5,4.5,0.25,0.2,0.4
"aitkin",01021100,"coon",1968,"Yellow Perch","Trap net",0.3,0.3,0.8,0.1,0.1,0.3
"aitkin",01021100,"coon",1968,"Yellow Bullhead","Trap net",8.0,2.0,8.1,0.41,0.4,0.7
"aitkin",01021100,"coon",1968,"Pumpkinseed Sunfish","Trap net",3.3,1.1,4.7,0.11,0.1,0.2
"aitkin",01021100,"coon",1968,"Brown Bullhead","Trap net",0.7,0.3,2.7,1.25,0.5,1.1
"aitkin",01021100,"coon",1968,"Bowfin (Dogfish)","Trap net",2.0,0.4,1.8,2.8,2.6,4.5
"aitkin",01021100,"coon",1968,"Bluegill","Trap net",72.7,7.9,37.7,0.21,0.1,0.2
"aitkin",01021100,"coon",1968,"Black Crappie","Trap net",1.7,1.0,6.1,0.2,0.2,0.5
"aitkin",01021100,"coon",1968,"Black Bullhead","Trap net",0.3,0.3,1.8,0.2,0.2,0.7
"aitkin",01021200,"moulton",2006,"Black Crappie","Trap net",3.62,0.7,4.3,0.37,0.2,0.6
"aitkin",01021200,"moulton",2006,"Black Crappie","Gill net",7.0,1.0,10.5,0.13,0.2,0.3
"aitkin",01021200,"moulton",2006,"Bluegill","Trap net",11.25,4.0,28.1,0.12,0.1,0.3
"aitkin",01021200,"moulton",2006,"Bowfin (dogfish)","Trap net",0.5,0.3,1.2,3.28,3.3,5.5
"aitkin",01021200,"moulton",2006,"Brown Bullhead","Trap net",0.12,0.5,4.3,1.08,0.5,0.9
"aitkin",01021200,"moulton",2006,"Golden Shiner","Gill net",0.17,0.3,4.8,0.13,0.1,0.1
"aitkin",01021200,"moulton",2006,"Largemouth Bass","Trap net",1.88,0.2,0.6,0.72,0.2,1.0
"aitkin",01021200,"moulton",2006,"Largemouth Bass","Gill net",1.17,0.3,0.9,0.79,0.6,1.5
"aitkin",01021200,"moulton",2006,"Northern Pike","Gill net",0.5,3.6,11.0,2.3,1.3,2.3
"aitkin",01021200,"moulton",2006,"Pumpkinseed","Trap net",1.38,1.5,6.8,0.27,0.1,0.3
"aitkin",01021200,"moulton",2006,"Walleye","Gill net",3.5,1.0,3.2,1.72,1.0,2.1
"aitkin",01021200,"moulton",2006,"Yellow Bullhead","Trap net",1.62,1.4,5.0,0.88,0.4,0.8
"aitkin",01021200,"moulton",2006,"Yellow Bullhead","Gill net",1.33,0.6,7.0,0.7,0.3,0.7
"aitkin",01021200,"moulton",2006,"Yellow Perch","Trap net",0.25,0.5,3.3,0.11,0.1,0.2
"aitkin",01021200,"moulton",2006,"Yellow Perch","Gill net",2.0,3.8,22.8,0.15,0.1,0.2
"aitkin",01021300,"edna",1979,"Yellow Perch","Gill net",2.5,0,0,0.26,0,0
"aitkin",01021300,"edna",1979,"Pumpkinseed Sunfish","Gill net",1.0,0,0,0.05,0,0
"aitkin",01021300,"edna",1979,"Northern Pike","Gill net",2.5,0,0,4.5,0,0
"aitkin",01021300,"edna",1979,"Yellow Perch","Trap net",7.4,0,0,0.11,0,0
"aitkin",01021300,"edna",1979,"White Sucker","Trap net",0.2,0,0,4.5,0,0
"aitkin",01021300,"edna",1979,"Pumpkinseed Sunfish","Trap net",15.0,0,0,0.06,0,0
"aitkin",01021300,"edna",1979,"Golden Shiner","Trap net",2.2,0,0,0.05,0,0
"aitkin",01021300,"edna",1979,"Bluegill","Trap net",0.2,0,0,0.3,0,0
"aitkin",01021300,"edna",1979,"Black Bullhead","Trap net",2.4,0,0,0.04,0,0
"aitkin",01021700,"turtle, little",1986,"Northern Pike","Trap net",0.3,0,0,1.0,0,0
"aitkin",01021700,"turtle, little",1986,"Bluegill","Trap net",0.5,4.3,32.8,0.38,0.1,0.4
"aitkin",01021900,"",1990,"Northern Pike","Gill net",4.0,0,0,2.94,0,0
"aitkin",01021900,"",1990,"Brown Bullhead","Gill net",2.0,0,0,0.1,0,0
"aitkin",01021900,"",1990,"Northern Pike","Trap net",1.5,0,0,0.83,0,0
"aitkin",01021900,"",1990,"Brown Bullhead","Trap net",17.3,0,0,0.18,0,0
"aitkin",01021900,"",1990,"Black Bullhead","Trap net",9.5,0,0,0.09,0,0
"anoka",02000300,"otter",2007,"Black Bullhead","Trap net",0.89,1.1,17.4,0.36,0.2,0.6
"anoka",02000300,"otter",2007,"Black Bullhead","Gill net",29.5,1.9,57.5,0.21,0.2,0.6
"anoka",02000300,"otter",2007,"Black Crappie","Trap net",0.78,0.8,6.5,0.29,0.2,0.6
"anoka",02000300,"otter",2007,"Black Crappie","Gill net",1.5,1.0,7.3,0.05,0.2,0.4
"anoka",02000300,"otter",2007,"Bluegill","Trap net",95.0,2.5,25.0,0.11,0.1,0.5
"anoka",02000300,"otter",2007,"Bowfin (dogfish)","Trap net",2.0,0.5,1.7,4.51,2.1,4.3
"anoka",02000300,"otter",2007,"Bowfin (dogfish)","Gill net",1.5,0.5,1.5,3.4,3.4,4.5
"anoka",02000300,"otter",2007,"Golden Shiner","Gill net",4.0,0.5,2.3,0.07,0.1,0.1
"anoka",02000300,"otter",2007,"Green Sunfish","Trap net",0.44,0.3,1.5,0.05,0.1,0.4
"anoka",02000300,"otter",2007,"Largemouth Bass","Trap net",0.22,0.3,0.9,1.18,0.3,1.2
"anoka",02000300,"otter",2007,"Largemouth Bass","Gill net",0.5,0.3,1.3,1.42,0.4,1.5
"anoka",02000300,"otter",2007,"Northern Pike","Gill net",15.5,4.6,11.6,2.38,1.5,2.6
"anoka",02000300,"otter",2007,"Pumpkinseed","Trap net",3.11,1.4,8.6,0.17,0.1,0.3
"anoka",02000300,"otter",2007,"Yellow Bullhead","Trap net",0.11,1.8,7.2,0.79,0.5,0.8
"anoka",02000400,"peltier",2007,"Black Bullhead","Trap net",0.56,1.5,58.0,0.8,0.2,0.5
"anoka",02000400,"peltier",2007,"Black Bullhead","Gill net",11.5,7.7,104.7,1.11,0.2,0.5
"anoka",02000400,"peltier",2007,"Black Crappie","Trap net",32.22,2.1,24.1,0.22,0.2,0.4
"anoka",02000400,"peltier",2007,"Black Crappie","Gill net",90.25,1.7,17.5,0.16,0.1,0.3
"anoka",02000400,"peltier",2007,"Bluegill","Trap net",26.89,3.5,57.1,0.21,0.1,0.3
"anoka",02000400,"peltier",2007,"Bowfin (dogfish)","Trap net",1.89,0.3,1.3,3.48,2.5,4.2
"anoka",02000400,"peltier",2007,"Bowfin (dogfish)","Gill net",0.75,0.3,1.3,4.67,2.0,4.4
"anoka",02000400,"peltier",2007,"Brown Bullhead","Trap net",0.11,0.4,5.1,0.6,0.4,0.9
"anoka",02000400,"peltier",2007,"Brown Bullhead","Gill net",2.0,0.8,7.0,1.51,0.3,0.8
"anoka",02000400,"peltier",2007,"Common Carp","Trap net",0.56,0.4,2.4,5.7,1.8,5.1
"anoka",02000400,"peltier",2007,"Golden Shiner","Gill net",10.25,0.6,2.8,0.1,0.1,0.2
"anoka",02000400,"peltier",2007,"Green Sunfish","Trap net",0.22,0.3,2.8,0.07,0.1,0.2
"anoka",02000400,"peltier",2007,"Largemouth Bass","Trap net",0.22,0.2,0.8,0.43,0.3,1.5
"anoka",02000400,"peltier",2007,"Largemouth Bass","Gill net",0.25,0.3,0.6,0.66,0.5,1.5
"anoka",02000400,"peltier",2007,"Northern Pike","Gill net",10.0,2.0,10.8,1.85,1.7,3.1
"anoka",02000400,"peltier",2007,"Pumpkinseed","Trap net",0.78,0.7,6.5,0.11,0.1,0.2
"anoka",02000400,"peltier",2007,"White Sucker","Trap net",0.33,0.2,1.2,2.66,1.3,2.5
"anoka",02000400,"peltier",2007,"White Sucker","Gill net",1.25,0.5,2.3,2.4,1.6,2.5
"anoka",02000400,"peltier",2007,"Yellow Bullhead","Trap net",0.33,1.0,7.1,0.81,0.4,0.8
"anoka",02000400,"peltier",2007,"Yellow Perch","Trap net",0.22,0.4,2.8,0.09,0.1,0.2
"anoka",02000400,"peltier",2007,"Yellow Perch","Gill net",7.5,2.0,22.3,0.09,0.1,0.2
"anoka",02000600,"centerville",2007,"Black Bullhead","Trap net",0.25,0.7,25.7,1.29,0.3,0.6
"anoka",02000600,"centerville",2007,"Black Bullhead","Gill net",7.5,2.5,45.0,1.38,0.3,0.7
"anoka",02000600,"centerville",2007,"Black Crappie","Trap net",35.38,1.8,21.2,0.29,0.2,0.3
"anoka",02000600,"centerville",2007,"Black Crappie","Gill net",62.75,2.5,16.5,0.27,0.1,0.3
"anoka",02000600,"centerville",2007,"Bluegill","Trap net",43.75,7.5,62.5,0.19,0.1,0.3
"anoka",02000600,"centerville",2007,"Bowfin (dogfish)","Trap net",0.88,0.4,1.3,3.94,2.3,4.1
"anoka",02000600,"centerville",2007,"Bowfin (dogfish)","Gill net",0.25,0.2,0.8,4.85,2.4,4.2
"anoka",02000600,"centerville",2007,"Common Carp","Trap net",0.25,0.4,2.0,5.73,2.6,6.0
