29016200,353408.779925555,5203422.0910424
29031000,335586.859112322,5192592.04568018
29020600,351752.207917066,5217891.60808288
29031200,335193.576301818,5214984.0567915
29009700,356027.609184646,5204341.29904259
29010800,359414.536664065,5209299.78354106
29012900,356734.396404434,5225025.73974711
29027700,341609.649199188,5218967.28647889
29012700,355859.228254546,5225108.16066227
29011600,358732.909211973,5207475.83823323
29011000,355217.253153556,5210037.00305266
29018700,353428.274648034,5208372.50464234
29009000,358366.250897918,5203475.99823851
29014200,354573.76018745,5185648.63269833
29025600,340581.331368704,5210557.44483468
29010101,361345.969693833,5209928.40362803
29007200,363681.895139065,5202234.73067588
29003600,369073.003379626,5208252.97661895
29018600,352020.713952215,5208941.50489063
29022700,347771.502867952,5240576.88905413
29009200,355946.766350597,5198016.48618493
29008600,359430.379941803,5188584.05937682
29024200,342946.104836746,5202389.14995353
29007800,358011.00544879,5192978.34279229
29024100,349699.816711261,5245537.78481937
29006100,367721.45415607,5231605.1940755
29021600,350227.607107978,5228398.4911408
29012100,355851.682205879,5216418.05339697
29012600,355634.334160071,5225947.08200428
29018800,353142.735147059,5207524.04715686
29007100,368322.442331506,5251995.77008105
29022000,354332.715996534,5225796.12487509
29001700,364861.792145617,5198910.97567597
29006300,367427.584879934,5238801.53790841
29030000,344649.964030493,5237168.05686491
29001600,365358.365099169,5200045.93424324
29024600,345183.536918169,5245044.97246326
29024900,343521.741273875,5188780.81625404
29005900,370945.903847225,5226590.88426562
29017000,351339.806104011,5204959.74356066
29007400,363880.981699798,5208308.99279121
29017100,347660.619833771,5204828.70485117
29000700,371377.412643878,5202989.54531464
29008800,359991.942386002,5194025.09166427
29025400,339144.937497415,5212751.38681538
29016600,345898.033319909,5200767.53115032
29007500,366807.519771987,5225203.86102457
29030900,336420.174307421,5244918.86075128
29031300,335852.80233816,5220234.35446332
29015000,353062.932923455,5205918.1203873
29016100,347646.634392468,5194460.62938789
29002000,365207.304798154,5197155.27045871
29019000,350908.969538332,5205727.79904185
29024800,341596.991954883,5188937.52327508
29018000,352029.942400259,5210181.93245502
29015100,354367.264939456,5215070.00114574
29028900,335800.343641952,5228063.24900943
29022400,353318.717433778,5225195.68855408
29010102,359298.05528553,5209856.641568
29006600,370361.134017575,5249614.33419438
29023400,348036.442518057,5234323.17479093
29024700,342515.616949,5190828.73888164
29000200,367603.99828667,5192749.54986039
29000400,366191.335325965,5191012.8727469
29000300,366768.461942834,5191828.38436971
29013100,360218.13763437,5224139.22117519
29023700,351219.4335615,5250806.66490244
29002500,365366.491375224,5204223.15957246
29007300,363307.131223612,5204474.67443961
29021700,348794.119896007,5228227.18421069
29008700,356393.506359288,5187261.49350354
29016900,350824.158090445,5198693.16828761
29017800,348480.510040636,5211417.83966857
29015600,354672.170362825,5250129.75244609
29025000,338453.474431481,5203522.58015608
29024300,344156.846261821,5207101.75271866
29017700,345652.051183808,5210957.26626849
29014500,354588.428238333,5203785.43358582
29021500,347211.187520996,5224031.23690528
29002900,367121.126389923,5211494.50496725
29008500,357213.807993209,5188852.64700141
29009100,360801.387540251,5200537.12375574
29008900,357260.914234759,5203334.25166121
29004300,371669.610619964,5207007.07320159
29009600,354883.914858204,5196107.10443869
29009300,358126.401152891,5198886.04185298
29021200,346812.370143828,5216637.89673857
29023900,352139.265127485,5248387.31993008
29011700,359205.219972807,5206445.11242983
29017200,351706.19417435,5212222.01619165
29016400,347206.148636496,5201555.4204095
29004500,366599.978631479,5205453.22536906
29007700,358406.675821799,5191531.6563842
29000500,365436.001450313,5190243.08186988
29023100,347639.714650149,5237671.33225204
29013000,360427.500408331,5224684.98924614
29010600,362167.329595107,5211726.40442507
29003400,373007.391219859,5211851.38156145
29014800,353584.659621885,5211678.13470188
29015700,345358.950131349,5185853.75565534
29009800,361211.561359402,5213106.43547611
29010103,357197.0554198,5210907.54781315
29001500,372981.811838778,5201395.76865095
29008100,361200.526701584,5191620.42035536
30006200,481084.557105431,5056543.42070271
30011400,462002.093359162,5038847.93861541
30010700,460944.915292761,5036083.79960762
30008300,476296.877409018,5044477.65531782
30003600,483266.25655604,5043569.50308807
30004300,485683.094129103,5044547.31828987
30003500,482482.719592465,5043144.98427528
30008000,474234.655122866,5039203.64102791
30010000,469750.129282034,5036119.33070675
30013600,465642.714295233,5046767.53584941
30001200,496106.900749153,5035036.18177766
30000300,496053.27696625,5033871.85347956
30002000,488781.223980094,5053134.89654556
30004400,481763.9478468,5053622.64524331
30005600,483840.264728239,5053788.35275582
30007200,472970.386142697,5035801.82838944
30009600,472151.538094521,5063225.96877288
30014300,464861.857060478,5055823.91070555
30005900,481268.676362933,5060052.84239525
30002200,487990.512765522,5046725.62595997
30013800,463282.821805341,5054115.67097234
30013500,468443.959263617,5046688.42558752
30000900,493276.379738934,5028974.80833616
31064200,450626.333230445,5257574.07683811
31045600,462707.330507248,5274774.4356607
31087400,413059.380218853,5272252.54544459
31048800,462252.593727538,5267812.53218807
31059700,452247.327864712,5252648.23557413
31035000,465650.182243367,5279538.49506289
31030500,468338.345905121,5277180.18369198
31034900,466195.137320923,5275108.44594389
31080500,438904.587046754,5284136.34526089
31069000,450305.051109314,5285152.4105946
31061500,455121.084759245,5265258.62828397
31081200,428769.509909832,5245550.38915034
31064000,449342.014100678,5259198.62763386
31025900,468909.324798385,5264562.99430159
31030800,471550.564164017,5276401.87293578
31027800,468698.997882695,5267288.07275815
31011500,478158.015062016,5237684.9798814
31023000,474126.130461245,5255020.75465467
31031600,469830.050650904,5292932.42906328
31051100,463626.821951137,5280407.10592924
31057600,450752.279595552,5240144.33848858
31083300,427705.324124491,5275937.0292544
31070400,453832.343315761,5276983.33299522
31019700,474438.439474192,5297350.34665073
31015700,479945.695225002,5279584.32369078
31005800,494957.49612477,5283856.83957156
31002800,493803.544130223,5230357.74349789
31026100,467036.472757339,5274698.8205986
31059000,450301.175457057,5255005.71152223
31063800,450471.075419927,5258139.22796841
31044700,460574.126418864,5257278.48364341
31044300,459983.896184921,5257986.49155235
31072600,445885.474039186,5279546.04075689
31001700,494677.320932194,5235482.93156932
31068600,452584.214223246,5275592.7914229
31022300,473764.87504405,5241532.36711498
31065600,454163.201587093,5273111.86323255
31059800,452888.671306442,5254186.15299634
31067100,455282.476363072,5268702.7033246
31062700,454294.424757261,5263867.32870062
31012000,480122.844284657,5250761.09549984
31067000,453696.176795586,5268661.8161995
31040800,465033.425285093,5247420.83943188
31076800,442720.488258002,5280942.98294284
31012400,480219.25448837,5247987.48310519
31079300,440896.292723913,5277208.01103771
31067800,449703.100192474,5267492.65000149
31083400,426206.709242111,5273050.39196092
31041600,459962.100994323,5263834.69260025
31056100,449381.738443572,5234096.2337665
31048400,464999.214107424,5269086.16284026
31053300,457747.477494201,5231726.92037289
31041800,458837.145459366,5264576.3812225
31028500,471584.689396244,5283734.46299769
31026500,469444.506825005,5273108.77311119
31039500,458233.321264296,5252024.21354871
31078000,442068.895131222,5277022.35244082
31005200,489502.434108178,5270918.89224724
31081300,431043.445346675,5265138.00107215
31062300,449899.413665241,5263393.81185317
31014700,478618.529032712,5256720.12090817
31051400,464990.386835099,5277517.28826714
31006900,485956.159737636,5264921.00431416
31065400,454504.527505312,5274468.03378008
31042400,460694.97301393,5262345.94017173
31041300,463224.088762067,5263947.58427208
31071300,449766.482438844,5286975.84924841
31053000,462742.293161392,5300707.03565598
31017500,478107.174068511,5300095.49955662
31054400,456927.006690979,5278047.35076332
31025300,468310.38585417,5259341.35002005
31062000,451828.642995298,5263919.35616072
31036600,458499.32789779,5218638.85005275
31064100,447125.860422415,5256687.39040631
31057201,453124.63295802,5229685.05392533
31082900,426799.499612216,5276778.36750777
31053700,456107.965943671,5248182.7120441
31074900,444218.59305457,5246178.6696842
31057800,451618.042957715,5245400.87908122
31084500,427276.79379086,5289233.21435754
31021400,471213.568320857,5228250.89283779
31054000,457143.532211093,5272464.06633392
31071000,452447.336295645,5291858.50904036
31031800,468842.253627238,5288236.13703016
31052400,457817.971304631,5284870.02901165
31059400,447412.091728135,5253237.9146196
31060600,451723.003853348,5251947.46474207
31019300,475278.961787535,5255095.59283356
31054300,456582.380254652,5268817.15673165
31080900,438925.293495841,5281446.46490366
31003100,490821.100113103,5228088.22165412
31017100,476768.095572879,5301260.45064382
31085700,418676.710903022,5261551.33067534
31042900,465618.859592193,5260369.65864097
31080000,437563.876124176,5286992.33004144
31044500,457727.360606029,5257827.46098553
31063700,451422.583935685,5258953.22898377
31062200,449205.948715704,5264610.36642209
31093400,394641.51190975,5277440.76424198
31033400,471605.99100981,5298336.50066228
31071900,449898.267973326,5247698.72701878
31055100,454493.546643651,5209997.9471451
31092100,403074.149420409,5273088.04830208
31053600,456565.249473847,5252541.18888414
31064900,455400.105356682,5265741.16927327
31064300,450875.57122892,5257274.6737393
31002400,492119.015571329,5232207.23093302
31013900,481420.321796254,5259367.6788004
31088200,420833.895959827,5288140.86938608
31031400,469154.751350554,5293501.04612198
31061800,453375.279796406,5264676.51452134
31069700,450647.485500525,5278926.86260515
31090400,406945.488644622,5277215.29325323
31045400,464163.634599243,5272947.25626375
31046000,458334.218887329,5274530.45472908
31079800,435966.610340967,5280677.65508204
31061600,454011.307786001,5265401.12847172
31069400,451447.127130776,5280569.77227328
31049000,461743.399136336,5266958.08064709
31051200,461957.217381413,5281353.76902528
31031100,471389.067233468,5294300.07192614
31090200,409105.315891291,5268262.61811689
31060900,447940.185374833,5251680.24457517
31018300,477914.217049841,5298604.3447226
31037400,458499.49115317,5231838.0286472
31058900,450423.267125277,5255889.92377691
31056000,454546.966433818,5234954.65809719
31046300,459173.450124396,5272288.25422926
31040900,460816.765821856,5255875.92316568
31051300,462819.689706984,5279995.10747748
31088900,417533.459487224,5293617.9538157
31079600,433984.554876419,5276168.24474216
31072700,446864.328372231,5276479.63171701
31062400,449358.104138697,5261458.62085854
31086300,416942.95952991,5267921.151017
31036900,462224.437116594,5236101.56090623
31056900,448637.59417242,5232174.30906458
31078200,441541.33896224,5284279.3062338
31045200,459355.97461319,5265499.49462891
31048000,459749.77513504,5269408.86916924
31026700,470532.596934474,5272621.02864902
31036100,464722.468543005,5221321.65144488
31037300,458514.651073736,5232659.37846326
31090300,412153.822575983,5264567.50064421
31091100,406244.912058851,5285940.62719364
31072100,446273.136568262,5251127.65262827
31034400,466000.955068666,5251860.74134664
31014000,482124.527609231,5260733.3022944
31002000,488748.713690638,5233644.85755474
31015400,476813.376307857,5267199.81971818
31094500,467570.742844731,5262090.74569475
31077100,443589.646233007,5278837.2140924
31040700,460070.138574956,5246843.81559538
31002300,494102.928866964,5232974.04204594
31055000,455749.295734754,5213306.05108628
31017400,479827.822039736,5302598.55512471
31048100,460908.294831353,5268443.24812422
31060000,453779.060883638,5253325.92249288
31080400,435321.533804742,5286481.32942471
31083900,427946.000450129,5284312.10822151
31022700,473486.944508847,5239280.35276087
31050800,461131.97898388,5281973.53866258
31063900,449792.986070463,5259044.01903204
31004700,492422.229257042,5259979.43860874
31015500,476405.791651375,5282107.61655597
31037600,457800.904688442,5228574.89665547
31046600,461822.344814301,5272256.72799301
31069600,448330.141273499,5279030.36819458
31037200,460025.074750339,5232607.98388836
31024000,466365.745616913,5249144.05854607
31021700,468674.321875914,5245310.83664983
31033000,472692.452077935,5301284.82522188
31040600,459465.869325266,5247055.24982755
31064400,450634.163369692,5256686.68335989
31075400,445527.006337063,5253500.70363995
31091300,407446.944588347,5296372.05802612
31065700,452143.297699954,5273833.42011437
31056500,452131.262219829,5232595.90514603
31078600,438449.402427517,5270653.2268591
31076400,445894.715964803,5282685.76138026
31058600,454945.514867882,5253865.36424625
31068700,450761.860379728,5275012.66232612
31029900,471295.044927829,5278640.8622095
31013700,479832.656544102,5259876.20076515
31025800,469762.939857909,5266386.49969819
31064500,452035.66250134,5257049.24321014
31052200,461217.032790655,5275620.00063666
31078800,439608.637166219,5279150.40813697
